医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,妇产科,妇产科B病房,W0009-D-8-21,2026-01-06 06:00,2026-01-06 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-21,2026-01-08 04:00,2026-01-08 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-21,2026-01-11 17:00,2026-01-12 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-21,2026-01-21 21:00,2026-01-22 01:00
玛丽医院,内科,内科A病房,W0001-A-1-12,2026-01-06 12:00,2026-01-06 17:00
玛丽医院,内科,内科A病房,W0001-A-1-12,2026-01-07 19:00,2026-01-07 21:00
玛丽医院,内科,内科A病房,W0001-A-1-12,2026-01-09 20:00,2026-01-10 09:00
玛丽医院,内科,内科A病房,W0001-A-1-12,2026-01-18 22:00,2026-01-19 03:00
玛丽医院,内科,内科A病房,W0001-A-1-12,2026-01-23 02:00,2026-01-23 04:00
玛丽医院,内科,内科A病房,W0001-A-1-12,2026-01-24 19:00,2026-01-25 07:00
玛丽医院,内科,内科A病房,W0001-A-1-12,2026-01-30 08:00,2026-01-30 10:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-01 00:00,2026-01-01 07:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-06 00:00,2026-01-06 05:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-11 01:00,2026-01-11 04:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-12 15:00,2026-01-12 18:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-13 05:00,2026-01-13 07:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-26 22:00,2026-01-27 01:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-29 00:00,2026-01-29 03:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-30 22:00,2026-01-31 12:00
玛丽医院,内科,内科A病房,W0001-A-2-16,2026-01-31 17:00,2026-01-31 22:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-02 04:00,2026-01-02 07:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-03 05:00,2026-01-03 08:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-05 22:00,2026-01-06 00:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-08 01:00,2026-01-08 06:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-16 00:00,2026-01-16 08:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-16 22:00,2026-01-17 09:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-22 04:00,2026-01-22 09:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-28 00:00,2026-01-28 04:00
玛丽医院,外科,外科B病房,W0004-D-2-19,2026-01-29 22:00,2026-01-30 00:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-23,2026-01-06 22:00,2026-01-07 02:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-23,2026-01-08 15:00,2026-01-08 19:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-23,2026-01-11 00:00,2026-01-11 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-23,2026-01-19 11:00,2026-01-19 13:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-23,2026-01-23 04:00,2026-01-23 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-28,2026-01-04 00:00,2026-01-04 02:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-28,2026-01-07 04:00,2026-01-07 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-28,2026-01-11 01:00,2026-01-11 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-28,2026-01-17 03:00,2026-01-17 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-28,2026-01-26 05:00,2026-01-26 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-28,2026-01-26 11:00,2026-01-26 19:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-28,2026-01-29 17:00,2026-01-30 00:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-28,2026-01-30 06:00,2026-01-30 08:00
玛丽医院,妇产科,妇产科A病房,W0008-B-5-17,2026-01-04 05:00,2026-01-04 07:00
玛丽医院,妇产科,妇产科A病房,W0008-B-5-17,2026-01-08 13:00,2026-01-08 18:00
玛丽医院,妇产科,妇产科A病房,W0008-B-5-17,2026-01-09 00:00,2026-01-09 11:00
玛丽医院,妇产科,妇产科A病房,W0008-B-5-17,2026-01-09 15:00,2026-01-09 17:00
玛丽医院,妇产科,妇产科A病房,W0008-B-5-17,2026-01-15 20:00,2026-01-16 03:00
玛丽医院,妇产科,妇产科A病房,W0008-B-5-17,2026-01-25 09:00,2026-01-26 04:00
玛丽医院,妇产科,妇产科A病房,W0008-B-5-17,2026-01-27 00:00,2026-01-27 02:00
玛丽医院,妇产科,妇产科A病房,W0008-B-5-17,2026-01-29 17:00,2026-01-30 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-01 18:00,2026-01-01 23:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-09 01:00,2026-01-09 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-12 21:00,2026-01-13 03:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-14 23:00,2026-01-15 07:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-16 03:00,2026-01-16 10:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-20 10:00,2026-01-20 15:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-25 19:00,2026-01-25 21:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-27 21:00,2026-01-28 00:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-28 23:00,2026-01-29 10:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-05,2026-01-30 16:00,2026-01-30 18:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-01 09:00,2026-01-01 16:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-02 03:00,2026-01-02 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-03 13:00,2026-01-03 16:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-04 00:00,2026-01-04 05:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-04 22:00,2026-01-05 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-12 10:00,2026-01-12 12:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-15 04:00,2026-01-15 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-15 18:00,2026-01-15 22:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-16 17:00,2026-01-17 05:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-5-07,2026-01-26 00:00,2026-01-26 08:00
玛丽医院,儿科,儿科病房,W0007-A-2-06,2026-01-03 12:00,2026-01-03 17:00
玛丽医院,儿科,儿科病房,W0007-A-2-06,2026-01-07 00:00,2026-01-07 09:00
玛丽医院,儿科,儿科病房,W0007-A-2-06,2026-01-08 07:00,2026-01-08 09:00
玛丽医院,儿科,儿科病房,W0007-A-2-06,2026-01-21 16:00,2026-01-21 18:00
玛丽医院,儿科,儿科病房,W0007-A-2-06,2026-01-24 01:00,2026-01-24 06:00
玛丽医院,儿科,儿科病房,W0007-A-2-06,2026-01-26 04:00,2026-01-26 13:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-26,2026-01-04 07:00,2026-01-04 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-26,2026-01-10 14:00,2026-01-10 17:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-26,2026-01-19 06:00,2026-01-19 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-26,2026-01-19 15:00,2026-01-19 19:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-26,2026-01-29 22:00,2026-01-30 01:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-26,2026-01-30 07:00,2026-01-30 12:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-01 12:00,2026-01-01 21:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-03 21:00,2026-01-04 03:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-12 08:00,2026-01-12 11:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-18 03:00,2026-01-18 05:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-23 12:00,2026-01-23 16:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-27 17:00,2026-01-27 19:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-27 21:00,2026-01-28 06:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-29 19:00,2026-01-30 06:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-30 20:00,2026-01-31 00:00
玛丽医院,外科,外科A病房,W0003-E-7-20,2026-01-31 20:00,2026-01-31 22:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-01 22:00,2026-01-02 00:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-06 00:00,2026-01-06 02:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-08 09:00,2026-01-08 11:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-09 14:00,2026-01-09 16:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-12 07:00,2026-01-12 15:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-15 06:00,2026-01-15 11:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-17 05:00,2026-01-17 07:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-20 02:00,2026-01-20 04:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-23 02:00,2026-01-23 04:00
玛丽医院,骨科,骨科B病房,W0006-C-8-15,2026-01-24 03:00,2026-01-24 06:00
玛丽医院,外科,外科B病房,W0004-D-9-01,2026-01-01 22:00,2026-01-02 04:00
玛丽医院,外科,外科B病房,W0004-D-9-01,2026-01-06 13:00,2026-01-06 18:00
玛丽医院,外科,外科B病房,W0004-D-9-01,2026-01-22 23:00,2026-01-23 02:00
玛丽医院,外科,外科B病房,W0004-D-9-01,2026-01-23 18:00,2026-01-23 20:00
玛丽医院,神经科,神经科B病房,W0013-A-5-17,2026-01-01 22:00,2026-01-02 01:00
玛丽医院,神经科,神经科B病房,W0013-A-5-17,2026-01-04 09:00,2026-01-04 11:00
玛丽医院,神经科,神经科B病房,W0013-A-5-17,2026-01-07 23:00,2026-01-08 01:00
玛丽医院,神经科,神经科B病房,W0013-A-5-17,2026-01-12 02:00,2026-01-12 12:00
玛丽医院,神经科,神经科B病房,W0013-A-5-17,2026-01-17 02:00,2026-01-17 06:00
玛丽医院,神经科,神经科B病房,W0013-A-5-17,2026-01-18 17:00,2026-01-18 23:00
玛丽医院,神经科,神经科B病房,W0013-A-5-17,2026-01-25 20:00,2026-01-26 04:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-03 04:00,2026-01-03 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-08 08:00,2026-01-08 10:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-09 20:00,2026-01-10 02:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-12 07:00,2026-01-12 09:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-14 19:00,2026-01-15 00:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-17 08:00,2026-01-17 10:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-20 19:00,2026-01-20 22:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-25 13:00,2026-01-25 16:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-15,2026-01-31 06:00,2026-01-31 08:00
玛丽医院,外科,外科A病房,W0003-E-7-16,2026-01-01 06:00,2026-01-01 08:00
玛丽医院,外科,外科A病房,W0003-E-7-16,2026-01-03 23:00,2026-01-04 09:00
玛丽医院,外科,外科A病房,W0003-E-7-16,2026-01-23 14:00,2026-01-23 16:00
玛丽医院,外科,外科A病房,W0003-E-7-16,2026-01-25 10:00,2026-01-25 12:00
玛丽医院,外科,外科A病房,W0003-E-7-16,2026-01-30 18:00,2026-01-30 20:00
玛丽医院,外科,外科B病房,W0004-D-9-10,2026-01-01 21:00,2026-01-02 00:00
玛丽医院,外科,外科B病房,W0004-D-9-10,2026-01-11 20:00,2026-01-12 18:00
玛丽医院,外科,外科B病房,W0004-D-9-10,2026-01-15 02:00,2026-01-15 08:00
玛丽医院,外科,外科B病房,W0004-D-9-10,2026-01-24 00:00,2026-01-24 05:00
玛丽医院,外科,外科B病房,W0004-D-9-10,2026-01-26 02:00,2026-01-26 07:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-03 00:00,2026-01-03 05:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-10 09:00,2026-01-10 12:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-14 10:00,2026-01-14 12:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-16 21:00,2026-01-17 09:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-17 23:00,2026-01-18 10:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-18 23:00,2026-01-19 02:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-20 01:00,2026-01-20 04:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-24 00:00,2026-01-24 08:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-26 23:00,2026-01-27 02:00
玛丽医院,骨科,骨科A病房,W0005-A-2-01,2026-01-29 00:00,2026-01-29 08:00
玛丽医院,骨科,骨科A病房,W0005-A-8-09,2026-01-01 03:00,2026-01-01 05:00
玛丽医院,骨科,骨科A病房,W0005-A-8-09,2026-01-04 02:00,2026-01-04 05:00
玛丽医院,骨科,骨科A病房,W0005-A-8-09,2026-01-05 02:00,2026-01-05 05:00
玛丽医院,骨科,骨科A病房,W0005-A-8-09,2026-01-06 12:00,2026-01-06 14:00
玛丽医院,骨科,骨科A病房,W0005-A-8-09,2026-01-07 16:00,2026-01-08 08:00
玛丽医院,骨科,骨科A病房,W0005-A-8-09,2026-01-17 21:00,2026-01-18 00:00
玛丽医院,骨科,骨科A病房,W0005-A-8-09,2026-01-21 02:00,2026-01-21 05:00
玛丽医院,骨科,骨科A病房,W0005-A-8-09,2026-01-28 17:00,2026-01-28 19:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-02 04:00,2026-01-02 10:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-10 07:00,2026-01-10 09:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-11 04:00,2026-01-11 10:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-13 21:00,2026-01-14 02:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-16 01:00,2026-01-16 09:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-22 23:00,2026-01-23 15:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-24 05:00,2026-01-24 08:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-25 02:00,2026-01-25 22:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-27 16:00,2026-01-28 07:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-29 04:00,2026-01-29 06:00
玛丽医院,外科,外科A病房,W0003-E-7-07,2026-01-29 22:00,2026-01-30 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-02,2026-01-09 23:00,2026-01-10 01:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-02,2026-01-14 03:00,2026-01-14 07:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-02,2026-01-25 00:00,2026-01-25 02:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-02,2026-01-30 06:00,2026-01-30 12:00
玛丽医院,心脏科,心脏科A病房,W0010-C-6-02,2026-01-30 23:00,2026-01-31 03:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-01 21:00,2026-01-02 10:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-06 07:00,2026-01-06 10:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-11 01:00,2026-01-11 03:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-12 01:00,2026-01-12 06:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-12 20:00,2026-01-12 23:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-16 06:00,2026-01-16 09:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-17 22:00,2026-01-18 00:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-22 11:00,2026-01-22 13:00
玛丽医院,儿科,儿科病房,W0007-A-5-18,2026-01-27 17:00,2026-01-28 00:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-05,2026-01-04 04:00,2026-01-04 07:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-05,2026-01-07 22:00,2026-01-08 05:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-05,2026-01-19 23:00,2026-01-20 02:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-05,2026-01-22 06:00,2026-01-22 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-05,2026-01-24 22:00,2026-01-25 12:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-05,2026-01-26 07:00,2026-01-26 09:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-05,2026-01-28 02:00,2026-01-28 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-05,2026-01-29 22:00,2026-01-30 00:00
玛丽医院,心脏科,心脏科A病房,W0010-C-5-09,2026-01-03 06:00,2026-01-03 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-5-09,2026-01-06 23:00,2026-01-07 05:00
玛丽医院,心脏科,心脏科A病房,W0010-C-5-09,2026-01-12 01:00,2026-01-12 03:00
玛丽医院,心脏科,心脏科A病房,W0010-C-5-09,2026-01-22 04:00,2026-01-22 07:00
玛丽医院,心脏科,心脏科A病房,W0010-C-5-09,2026-01-23 23:00,2026-01-24 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-5-09,2026-01-30 02:00,2026-01-30 06:00
玛丽医院,心脏科,心脏科A病房,W0010-C-5-09,2026-01-30 20:00,2026-01-31 02:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-02 17:00,2026-01-02 19:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-03 03:00,2026-01-03 05:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-08 00:00,2026-01-08 03:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-10 07:00,2026-01-10 10:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-13 05:00,2026-01-13 14:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-19 04:00,2026-01-19 06:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-24 01:00,2026-01-24 09:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-24 22:00,2026-01-25 00:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-5-08,2026-01-26 11:00,2026-01-26 18:00
玛丽医院,骨科,骨科A病房,W0005-A-4-17,2026-01-08 00:00,2026-01-08 03:00
玛丽医院,骨科,骨科A病房,W0005-A-4-17,2026-01-09 04:00,2026-01-09 11:00
玛丽医院,骨科,骨科A病房,W0005-A-4-17,2026-01-15 17:00,2026-01-16 01:00
玛丽医院,骨科,骨科A病房,W0005-A-4-17,2026-01-17 12:00,2026-01-17 14:00
玛丽医院,骨科,骨科A病房,W0005-A-4-17,2026-01-21 18:00,2026-01-21 22:00
玛丽医院,骨科,骨科A病房,W0005-A-4-17,2026-01-27 13:00,2026-01-27 15:00
玛丽医院,骨科,骨科A病房,W0005-A-4-17,2026-01-29 22:00,2026-01-30 01:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-01 02:00,2026-01-01 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-04 14:00,2026-01-04 18:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-06 06:00,2026-01-06 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-11 07:00,2026-01-12 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-15 00:00,2026-01-15 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-17 23:00,2026-01-18 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-20 02:00,2026-01-20 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-25 12:00,2026-01-26 02:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-16,2026-01-30 09:00,2026-01-30 18:00
玛丽医院,骨科,骨科B病房,W0006-C-2-01,2026-01-09 20:00,2026-01-10 08:00
玛丽医院,骨科,骨科B病房,W0006-C-2-01,2026-01-12 21:00,2026-01-13 22:00
玛丽医院,骨科,骨科B病房,W0006-C-2-01,2026-01-14 22:00,2026-01-15 01:00
玛丽医院,骨科,骨科B病房,W0006-C-2-01,2026-01-25 22:00,2026-01-26 09:00
玛丽医院,骨科,骨科B病房,W0006-C-2-01,2026-01-28 13:00,2026-01-28 15:00
玛丽医院,骨科,骨科B病房,W0006-C-2-01,2026-01-30 06:00,2026-01-30 10:00
玛丽医院,骨科,骨科B病房,W0006-C-2-01,2026-01-30 22:00,2026-01-31 00:00
玛丽医院,骨科,骨科B病房,W0006-C-2-01,2026-01-31 18:00,2026-01-31 20:00
玛丽医院,神经科,神经科B病房,W0013-A-3-20,2026-01-03 02:00,2026-01-03 03:00
玛丽医院,神经科,神经科B病房,W0013-A-3-20,2026-01-08 00:00,2026-01-08 03:00
玛丽医院,神经科,神经科B病房,W0013-A-3-20,2026-01-15 17:00,2026-01-15 19:00
玛丽医院,神经科,神经科B病房,W0013-A-3-20,2026-01-16 21:00,2026-01-16 23:00
玛丽医院,神经科,神经科A病房,W0012-B-5-15,2026-01-02 21:00,2026-01-03 02:00
玛丽医院,神经科,神经科A病房,W0012-B-5-15,2026-01-06 00:00,2026-01-06 04:00
玛丽医院,神经科,神经科A病房,W0012-B-5-15,2026-01-08 14:00,2026-01-08 18:00
玛丽医院,神经科,神经科A病房,W0012-B-5-15,2026-01-09 12:00,2026-01-09 16:00
玛丽医院,神经科,神经科A病房,W0012-B-5-15,2026-01-18 03:00,2026-01-18 05:00
玛丽医院,神经科,神经科A病房,W0012-B-5-15,2026-01-23 00:00,2026-01-23 03:00
玛丽医院,神经科,神经科A病房,W0012-B-5-15,2026-01-31 00:00,2026-01-31 03:00
玛丽医院,骨科,骨科B病房,W0006-C-5-06,2026-01-01 14:00,2026-01-01 17:00
玛丽医院,骨科,骨科B病房,W0006-C-5-06,2026-01-09 02:00,2026-01-09 06:00
玛丽医院,骨科,骨科B病房,W0006-C-5-06,2026-01-17 17:00,2026-01-17 19:00
玛丽医院,骨科,骨科B病房,W0006-C-5-06,2026-01-23 05:00,2026-01-23 07:00
玛丽医院,骨科,骨科B病房,W0006-C-5-06,2026-01-24 19:00,2026-01-25 01:00
玛丽医院,骨科,骨科B病房,W0006-C-5-06,2026-01-25 18:00,2026-01-26 03:00
玛丽医院,神经科,神经科B病房,W0013-A-8-11,2026-01-13 04:00,2026-01-13 11:00
玛丽医院,神经科,神经科B病房,W0013-A-8-11,2026-01-13 19:00,2026-01-13 22:00
玛丽医院,神经科,神经科B病房,W0013-A-8-11,2026-01-16 00:00,2026-01-16 08:00
玛丽医院,神经科,神经科B病房,W0013-A-8-11,2026-01-17 18:00,2026-01-17 20:00
玛丽医院,神经科,神经科B病房,W0013-A-8-11,2026-01-22 10:00,2026-01-22 14:00
玛丽医院,神经科,神经科B病房,W0013-A-8-11,2026-01-26 05:00,2026-01-26 14:00
玛丽医院,神经科,神经科B病房,W0013-A-8-11,2026-01-29 18:00,2026-01-29 22:00
玛丽医院,神经科,神经科A病房,W0012-B-5-08,2026-01-14 02:00,2026-01-14 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-08,2026-01-16 04:00,2026-01-16 12:00
玛丽医院,神经科,神经科A病房,W0012-B-5-08,2026-01-17 03:00,2026-01-17 06:00
玛丽医院,神经科,神经科A病房,W0012-B-5-08,2026-01-17 09:00,2026-01-17 11:00
玛丽医院,神经科,神经科A病房,W0012-B-5-08,2026-01-26 15:00,2026-01-26 22:00
玛丽医院,神经科,神经科A病房,W0012-B-5-08,2026-01-28 02:00,2026-01-28 09:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-06 00:00,2026-01-06 03:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-06 09:00,2026-01-06 14:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-10 08:00,2026-01-10 13:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-14 13:00,2026-01-15 04:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-20 03:00,2026-01-20 05:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-21 00:00,2026-01-21 04:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-24 09:00,2026-01-24 11:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-27 01:00,2026-01-27 09:00
玛丽医院,内科,内科B病房,W0002-B-5-05,2026-01-27 21:00,2026-01-28 00:00
玛丽医院,骨科,骨科B病房,W0006-C-8-12,2026-01-02 00:00,2026-01-02 04:00
玛丽医院,骨科,骨科B病房,W0006-C-8-12,2026-01-03 14:00,2026-01-03 16:00
玛丽医院,骨科,骨科B病房,W0006-C-8-12,2026-01-08 11:00,2026-01-08 17:00
玛丽医院,骨科,骨科B病房,W0006-C-8-12,2026-01-15 02:00,2026-01-15 05:00
玛丽医院,骨科,骨科B病房,W0006-C-8-12,2026-01-15 12:00,2026-01-15 16:00
玛丽医院,骨科,骨科B病房,W0006-C-8-12,2026-01-19 21:00,2026-01-20 00:00
玛丽医院,骨科,骨科B病房,W0006-C-8-12,2026-01-21 18:00,2026-01-21 20:00
玛丽医院,骨科,骨科B病房,W0006-C-8-12,2026-01-22 01:00,2026-01-22 03:00
玛丽医院,外科,外科B病房,W0004-D-9-22,2026-01-02 01:00,2026-01-02 06:00
玛丽医院,外科,外科B病房,W0004-D-9-22,2026-01-05 04:00,2026-01-05 06:00
玛丽医院,外科,外科B病房,W0004-D-9-22,2026-01-07 01:00,2026-01-07 03:00
玛丽医院,外科,外科B病房,W0004-D-9-22,2026-01-13 12:00,2026-01-13 15:00
玛丽医院,外科,外科B病房,W0004-D-9-22,2026-01-16 08:00,2026-01-16 11:00
玛丽医院,外科,外科B病房,W0004-D-9-22,2026-01-23 22:00,2026-01-24 03:00
